"id_suat","id_phim","id_phong","date_chieu","thoi_gian"
1,1,1,2026-06-01,09:00
2,1,1,2026-06-01,13:00
3,1,1,2026-06-01,17:00
4,1,1,2026-06-01,21:00
5,2,2,2026-06-01,09:00
6,2,2,2026-06-01,13:00
7,2,2,2026-06-01,17:00
8,2,2,2026-06-01,21:00
9,3,3,2026-06-01,09:00
10,3,3,2026-06-01,13:00
11,3,3,2026-06-01,17:00
12,3,3,2026-06-01,21:00
13,4,4,2026-06-01,09:00
14,4,4,2026-06-01,13:00
15,4,4,2026-06-01,17:00
16,4,4,2026-06-01,21:00
17,5,5,2026-06-01,09:00
18,5,5,2026-06-01,13:00
19,5,5,2026-06-01,17:00
20,5,5,2026-06-01,21:00
21,6,1,2026-06-02,09:00
22,6,1,2026-06-02,13:00
23,6,1,2026-06-02,17:00
24,6,1,2026-06-02,21:00
25,7,2,2026-06-02,09:00
26,7,2,2026-06-02,13:00
27,7,2,2026-06-02,17:00
28,7,2,2026-06-02,21:00
29,8,3,2026-06-02,09:00
30,8,3,2026-06-02,13:00
31,8,3,2026-06-02,17:00
32,8,3,2026-06-02,21:00
33,9,4,2026-06-02,09:00
34,9,4,2026-06-02,13:00
35,9,4,2026-06-02,17:00
36,9,4,2026-06-02,21:00
37,10,5,2026-06-02,09:00
38,10,5,2026-06-02,13:00
39,10,5,2026-06-02,17:00
40,10,5,2026-06-02,21:00
41,11,1,2026-06-03,09:00
42,11,1,2026-06-03,13:00
43,11,1,2026-06-03,17:00
44,11,1,2026-06-03,21:00
45,12,2,2026-06-03,09:00
46,12,2,2026-06-03,13:00
47,12,2,2026-06-03,17:00
48,12,2,2026-06-03,21:00
49,13,3,2026-06-03,09:00
50,13,3,2026-06-03,13:00
51,13,3,2026-06-03,17:00
52,13,3,2026-06-03,21:00
53,14,4,2026-06-03,09:00
54,14,4,2026-06-03,13:00
55,14,4,2026-06-03,17:00
56,14,4,2026-06-03,21:00
57,15,5,2026-06-03,09:00
58,15,5,2026-06-03,13:00
59,15,5,2026-06-03,17:00
60,15,5,2026-06-03,21:00
61,1,1,2026-06-04,09:00
62,1,1,2026-06-04,13:00
63,1,1,2026-06-04,17:00
64,1,1,2026-06-04,21:00
65,2,2,2026-06-04,09:00
66,2,2,2026-06-04,13:00
67,2,2,2026-06-04,17:00
68,2,2,2026-06-04,21:00
69,3,3,2026-06-04,09:00
70,3,3,2026-06-04,13:00
71,3,3,2026-06-04,17:00
72,3,3,2026-06-04,21:00
73,4,4,2026-06-04,09:00
74,4,4,2026-06-04,13:00
75,4,4,2026-06-04,17:00
76,4,4,2026-06-04,21:00
77,5,5,2026-06-04,09:00
78,5,5,2026-06-04,13:00
79,5,5,2026-06-04,17:00
80,5,5,2026-06-04,21:00
81,6,1,2026-06-05,09:00
82,6,1,2026-06-05,13:00
83,6,1,2026-06-05,17:00
84,6,1,2026-06-05,21:00
85,7,2,2026-06-05,09:00
86,7,2,2026-06-05,13:00
87,7,2,2026-06-05,17:00
88,7,2,2026-06-05,21:00
89,8,3,2026-06-05,09:00
90,8,3,2026-06-05,13:00
91,8,3,2026-06-05,17:00
92,8,3,2026-06-05,21:00
93,9,4,2026-06-05,09:00
94,9,4,2026-06-05,13:00
95,9,4,2026-06-05,17:00
96,9,4,2026-06-05,21:00
97,10,5,2026-06-05,09:00
98,10,5,2026-06-05,13:00
99,10,5,2026-06-05,17:00
100,10,5,2026-06-05,21:00
101,11,1,2026-06-06,09:00
102,11,1,2026-06-06,13:00
103,11,1,2026-06-06,17:00
104,11,1,2026-06-06,21:00
105,12,2,2026-06-06,09:00
106,12,2,2026-06-06,13:00
107,12,2,2026-06-06,17:00
108,12,2,2026-06-06,21:00
109,13,3,2026-06-06,09:00
110,13,3,2026-06-06,13:00
111,13,3,2026-06-06,17:00
112,13,3,2026-06-06,21:00
113,14,4,2026-06-06,09:00
114,14,4,2026-06-06,13:00
115,14,4,2026-06-06,17:00
116,14,4,2026-06-06,21:00
117,15,5,2026-06-06,09:00
118,15,5,2026-06-06,13:00
119,15,5,2026-06-06,17:00
120,15,5,2026-06-06,21:00
121,1,1,2026-06-07,09:00
122,1,1,2026-06-07,13:00
123,1,1,2026-06-07,17:00
124,1,1,2026-06-07,21:00
125,2,2,2026-06-07,09:00
126,2,2,2026-06-07,13:00
127,2,2,2026-06-07,17:00
128,2,2,2026-06-07,21:00
129,3,3,2026-06-07,09:00
130,3,3,2026-06-07,13:00
131,3,3,2026-06-07,17:00
132,3,3,2026-06-07,21:00
133,4,4,2026-06-07,09:00
134,4,4,2026-06-07,13:00
135,4,4,2026-06-07,17:00
136,4,4,2026-06-07,21:00
137,5,5,2026-06-07,09:00
138,5,5,2026-06-07,13:00
139,5,5,2026-06-07,17:00
140,5,5,2026-06-07,21:00
141,6,1,2026-06-08,09:00
142,6,1,2026-06-08,13:00
143,6,1,2026-06-08,17:00
144,6,1,2026-06-08,21:00
145,7,2,2026-06-08,09:00
146,7,2,2026-06-08,13:00
147,7,2,2026-06-08,17:00
148,7,2,2026-06-08,21:00
149,8,3,2026-06-08,09:00
150,8,3,2026-06-08,13:00
151,8,3,2026-06-08,17:00
152,8,3,2026-06-08,21:00
153,9,4,2026-06-08,09:00
154,9,4,2026-06-08,13:00
155,9,4,2026-06-08,17:00
156,9,4,2026-06-08,21:00
157,10,5,2026-06-08,09:00
158,10,5,2026-06-08,13:00
159,10,5,2026-06-08,17:00
160,10,5,2026-06-08,21:00
161,11,1,2026-06-09,09:00
162,11,1,2026-06-09,13:00
163,11,1,2026-06-09,17:00
164,11,1,2026-06-09,21:00
165,12,2,2026-06-09,09:00
166,12,2,2026-06-09,13:00
167,12,2,2026-06-09,17:00
168,12,2,2026-06-09,21:00
169,13,3,2026-06-09,09:00
170,13,3,2026-06-09,13:00
171,13,3,2026-06-09,17:00
172,13,3,2026-06-09,21:00
173,14,4,2026-06-09,09:00
174,14,4,2026-06-09,13:00
175,14,4,2026-06-09,17:00
176,14,4,2026-06-09,21:00
177,15,5,2026-06-09,09:00
178,15,5,2026-06-09,13:00
179,15,5,2026-06-09,17:00
180,15,5,2026-06-09,21:00
181,1,1,2026-06-10,09:00
182,1,1,2026-06-10,13:00
183,1,1,2026-06-10,17:00
184,1,1,2026-06-10,21:00
185,2,2,2026-06-10,09:00
186,2,2,2026-06-10,13:00
187,2,2,2026-06-10,17:00
188,2,2,2026-06-10,21:00
189,3,3,2026-06-10,09:00
190,3,3,2026-06-10,13:00
191,3,3,2026-06-10,17:00
192,3,3,2026-06-10,21:00
193,4,4,2026-06-10,09:00
194,4,4,2026-06-10,13:00
195,4,4,2026-06-10,17:00
196,4,4,2026-06-10,21:00
197,5,5,2026-06-10,09:00
198,5,5,2026-06-10,13:00
199,5,5,2026-06-10,17:00
200,5,5,2026-06-10,21:00
201,6,1,2026-06-11,09:00
202,6,1,2026-06-11,13:00
203,6,1,2026-06-11,17:00
204,6,1,2026-06-11,21:00
205,7,2,2026-06-11,09:00
206,7,2,2026-06-11,13:00
