id_suat,id_phim,id_phong,date_chieu,thoi_gian
1,4,5,2026-06-03,14:00
2,4,1,2026-06-03,11:30
3,4,4,2026-06-03,16:30
4,14,5,2026-06-03,09:00
5,14,4,2026-06-03,21:30
6,14,1,2026-06-03,21:30
7,20,1,2026-06-03,16:30
8,20,2,2026-06-03,21:30
9,20,5,2026-06-03,11:30
10,16,4,2026-06-03,09:00
11,16,5,2026-06-03,23:30
12,16,1,2026-06-03,09:00
13,2,4,2026-06-03,14:00
14,2,3,2026-06-03,23:30
15,2,3,2026-06-03,16:30
16,3,2,2026-06-03,11:30
17,3,4,2026-06-03,19:00
18,3,2,2026-06-03,14:00
19,9,2,2026-06-03,09:00
20,9,4,2026-06-03,23:30
21,9,2,2026-06-03,23:30
22,12,5,2026-06-03,16:30
23,12,2,2026-06-03,19:00
24,12,3,2026-06-03,14:00
25,18,3,2026-06-03,11:30
26,18,1,2026-06-03,14:00
27,18,2,2026-06-03,16:30
28,1,1,2026-06-03,23:30
29,1,4,2026-06-03,11:30
30,1,5,2026-06-03,21:30
31,21,5,2026-06-04,21:30
32,21,4,2026-06-04,11:30
33,21,1,2026-06-04,21:30
34,4,1,2026-06-04,11:30
35,4,4,2026-06-04,09:00
36,4,5,2026-06-04,09:00
37,16,2,2026-06-04,11:30
38,16,2,2026-06-04,16:30
39,16,4,2026-06-04,19:00
40,5,4,2026-06-04,23:30
41,5,5,2026-06-04,11:30
42,5,3,2026-06-04,11:30
43,6,3,2026-06-04,21:30
44,6,5,2026-06-04,16:30
45,6,4,2026-06-04,14:00
46,20,4,2026-06-04,16:30
47,20,3,2026-06-04,09:00
48,20,1,2026-06-04,09:00
49,2,2,2026-06-04,14:00
50,2,2,2026-06-04,19:00
51,2,5,2026-06-04,23:30
52,10,2,2026-06-04,21:30
53,10,2,2026-06-04,09:00
54,10,3,2026-06-04,19:00
55,9,2,2026-06-04,23:30
56,9,5,2026-06-04,14:00
57,9,1,2026-06-04,23:30
58,1,1,2026-06-04,14:00
59,1,1,2026-06-04,16:30
60,1,3,2026-06-04,16:30
61,18,4,2026-06-05,09:00
62,18,2,2026-06-05,23:30
63,18,2,2026-06-05,16:30
64,15,5,2026-06-05,14:00
65,15,4,2026-06-05,11:30
66,15,4,2026-06-05,21:30
67,3,2,2026-06-05,09:00
68,3,4,2026-06-05,19:00
69,3,4,2026-06-05,14:00
70,5,1,2026-06-05,16:30
71,5,2,2026-06-05,11:30
72,5,3,2026-06-05,09:00
73,9,3,2026-06-05,23:30
74,9,1,2026-06-05,11:30
75,9,5,2026-06-05,23:30
76,13,1,2026-06-05,09:00
77,13,3,2026-06-05,11:30
78,13,1,2026-06-05,21:30
79,16,3,2026-06-05,16:30
80,16,4,2026-06-05,16:30
81,16,5,2026-06-05,16:30
82,8,5,2026-06-05,11:30
83,8,1,2026-06-05,23:30
84,8,4,2026-06-05,23:30
85,19,5,2026-06-05,19:00
86,19,3,2026-06-05,14:00
87,19,3,2026-06-05,19:00
88,7,5,2026-06-05,09:00
89,7,5,2026-06-05,21:30
90,7,2,2026-06-05,21:30
91,1,3,2026-06-06,21:30
92,1,3,2026-06-06,14:00
93,1,5,2026-06-06,09:00
94,6,3,2026-06-06,16:30
95,6,4,2026-06-06,23:30
96,6,5,2026-06-06,19:00
97,3,2,2026-06-06,09:00
98,3,2,2026-06-06,16:30
99,3,4,2026-06-06,14:00
100,20,2,2026-06-06,23:30
101,20,3,2026-06-06,23:30
102,20,4,2026-06-06,16:30
103,14,1,2026-06-06,23:30
104,14,5,2026-06-06,16:30
105,14,2,2026-06-06,19:00
106,18,1,2026-06-06,11:30
107,18,5,2026-06-06,23:30
108,18,4,2026-06-06,11:30
109,12,1,2026-06-06,21:30
110,12,3,2026-06-06,09:00
111,12,5,2026-06-06,21:30
112,11,5,2026-06-06,14:00
113,11,1,2026-06-06,14:00
114,11,1,2026-06-06,09:00
115,13,3,2026-06-06,19:00
116,13,1,2026-06-06,16:30
117,13,3,2026-06-06,11:30
118,17,2,2026-06-06,14:00
119,17,4,2026-06-06,21:30
120,17,4,2026-06-06,09:00
