suatchieu,,,,
id_suat,id_phim,id_phong,date_chieu,thoi_gian
1,1,1,2026-04-16,8:00
2,2,2,2026-04-16,8:00
3,3,3,2026-04-16,8:00
4,4,4,2026-04-16,8:00
5,5,5,2026-04-16,8:00
6,6,1,2026-04-16,10:30
7,7,1,2026-04-16,10:30
8,8,1,2026-04-16,10:30
9,9,1,2026-04-16,10:30
10,10,1,2026-04-16,10:30
11,11,1,2026-04-16,13:00
12,12,2,2026-04-16,13:00
13,13,3,2026-04-16,13:00
14,1,4,2026-04-16,13:00
15,2,5,2026-04-16,13:00
16,3,1,2026-04-16,15:30
17,4,2,2026-04-16,15:30
18,5,3,2026-04-16,15:30
19,6,4,2026-04-16,15:30
20,7,5,2026-04-16,15:30
21,8,2,2026-04-16,18:00
22,9,3,2026-04-16,18:00
23,10,4,2026-04-16,18:00
24,11,5,2026-04-16,18:00
25,12,1,2026-04-16,18:00
26,13,2,2026-04-16,20:30
27,1,3,2026-04-16,20:30
28,2,4,2026-04-16,20:30
29,3,5,2026-04-16,20:30
30,4,1,2026-04-16,20:30
31,5,2,2026-04-16,8:00
32,6,3,2026-04-16,8:00
33,7,4,2026-04-16,8:00
34,8,5,2026-04-16,8:00
35,9,1,2026-04-16,8:00
36,10,2,2026-04-16,10:30
37,11,3,2026-04-16,10:30
38,12,4,2026-04-16,10:30
39,13,5,2026-04-16,10:30
40,1,1,2026-04-16,10:30
41,2,3,2026-04-16,13:00
42,3,4,2026-04-16,13:00
43,4,5,2026-04-16,13:00
44,5,1,2026-04-16,13:00
45,6,2,2026-04-16,13:00
46,7,3,2026-04-16,15:30
47,8,4,2026-04-16,15:30
48,9,5,2026-04-16,15:30
49,10,1,2026-04-16,15:30
50,11,2,2026-04-16,15:30
51,12,3,2026-04-16,18:00
52,13,4,2026-04-16,18:00
53,1,5,2026-04-16,18:00
54,2,1,2026-04-16,18:00
55,3,2,2026-04-16,18:00
56,4,3,2026-04-16,20:30
57,5,4,2026-04-16,20:30
58,6,5,2026-04-16,20:30
59,7,1,2026-04-16,20:30
60,8,2,2026-04-16,20:30
61,9,4,2026-04-17,8:00
62,10,5,2026-04-17,8:00
63,11,1,2026-04-17,8:00
64,12,2,2026-04-17,8:00
65,13,3,2026-04-17,8:00
66,1,4,2026-04-17,10:30
67,2,5,2026-04-17,10:30
68,3,1,2026-04-17,10:30
69,4,2,2026-04-17,10:30
70,5,3,2026-04-17,10:30
71,6,4,2026-04-17,13:00
72,7,5,2026-04-17,13:00
73,8,1,2026-04-17,13:00
74,9,2,2026-04-17,13:00
75,10,3,2026-04-17,13:00
76,11,4,2026-04-17,15:30
77,12,5,2026-04-17,15:30
78,13,1,2026-04-17,15:30
79,1,2,2026-04-17,15:30
80,2,3,2026-04-17,15:30
81,3,4,2026-04-17,18:00
82,4,1,2026-04-17,18:00
83,5,2,2026-04-17,18:00
84,6,3,2026-04-17,18:00
85,7,4,2026-04-17,18:00
86,8,5,2026-04-17,20:30
87,9,1,2026-04-17,20:30
88,10,2,2026-04-17,20:30
89,11,3,2026-04-17,20:30
90,12,4,2026-04-17,20:30
91,13,5,2026-04-17,8:00
92,1,1,2026-04-17,8:00
93,2,2,2026-04-17,8:00
94,3,3,2026-04-17,8:00
95,4,4,2026-04-17,8:00
96,5,5,2026-04-17,10:30
97,6,1,2026-04-17,10:30
98,7,2,2026-04-17,10:30
99,8,3,2026-04-17,10:30
100,9,4,2026-04-17,10:30
101,10,1,2026-04-17,13:00
102,11,2,2026-04-17,13:00
103,12,3,2026-04-17,13:00
104,13,4,2026-04-17,13:00
105,1,5,2026-04-17,13:00
106,2,1,2026-04-17,15:30
107,3,2,2026-04-17,15:30
108,4,3,2026-04-17,15:30
109,5,4,2026-04-17,15:30
110,6,5,2026-04-17,15:30
111,7,1,2026-04-17,18:00
112,8,2,2026-04-17,18:00
113,9,3,2026-04-17,18:00
114,10,4,2026-04-17,18:00
115,11,5,2026-04-17,18:00
116,12,1,2026-04-17,20:30
117,13,2,2026-04-17,20:30
118,1,3,2026-04-17,20:30
119,2,4,2026-04-17,20:30
120,3,5,2026-04-17,20:30
